datetime,pressure,ws,wd,humidity,temp,weather
10/11/2012 6:00,1013,0,218,39,295.4,No Precipitation
10/11/2012 7:00,1019,0,0,86,281.34,No Precipitation
10/11/2012 8:00,1017,0,0,87,281.15,No Precipitation
10/11/2012 9:00,1037,0,225,76,280.98,No Precipitation
10/11/2012 10:00,1017,0,0,87,280.44,No Precipitation
10/11/2012 11:00,1017,0,0,87,280.46,No Precipitation
10/11/2012 12:00,1018,0,0,86,280.34,No Precipitation
10/11/2012 13:00,1017,1,150,93,280.25,No Precipitation
10/11/2012 14:00,1017,0,0,93,280.6,No Precipitation
10/11/2012 15:00,1017,0,0,93,280.86,No Precipitation
10/11/2012 16:00,1016,0,6,78,284.295,No Precipitation
10/11/2012 17:00,1015,0,13,63,287.73,No Precipitation
10/11/2012 18:00,1014,0,20,49,291.165,No Precipitation
10/11/2012 19:00,1013,0,27,34,294.6,No Precipitation
10/11/2012 20:00,1013,0,27,34,294.6,No Precipitation
10/11/2012 21:00,1016,0,0,76,284.8,No Precipitation
10/11/2012 22:00,1016,0,0,71,285.01,No Precipitation
10/11/2012 23:00,1016,1,310,71,284.93,No Precipitation
10/12/2012 0:00,1016,2,280,76,284.66,No Precipitation
10/12/2012 1:00,1016,2,320,76,284.52,No Precipitation
10/12/2012 2:00,1016,1,310,76,284.38,No Precipitation
10/12/2012 3:00,1016,1,300,76,284.1,No Precipitation
10/12/2012 4:00,1016,2,310,76,284.14,No Precipitation
10/12/2012 5:00,1016,1,290,76,284,No Precipitation
10/12/2012 6:00,1016,0,0,76,283.66,No Precipitation
10/12/2012 7:00,1016,0,0,76,283.55,No Precipitation
10/12/2012 8:00,1016,1,20,81,283.33,No Precipitation
10/12/2012 9:00,1016,1,40,81,283.13,No Precipitation
10/12/2012 10:00,1016,0,0,81,282.91,No Precipitation
10/12/2012 11:00,1016,0,0,81,282.77,No Precipitation
10/12/2012 12:00,1015,0,0,81,282.63,No Precipitation
10/12/2012 13:00,1015,1,350,76,282.53,No Precipitation
10/12/2012 14:00,1015,0,0,81,282.21,No Precipitation
10/12/2012 15:00,1015,1,120,81,282.28,No Precipitation
10/12/2012 16:00,1015,0,0,81,282.5,No Precipitation
10/12/2012 17:00,1016,0,0,87,282.65,No Precipitation
10/12/2012 18:00,1035,1,225,75,282.95,No Precipitation
10/12/2012 19:00,1035,0,225,74,283.2,No Precipitation
10/12/2012 20:00,1014,0,0,81,284.21,No Precipitation
10/12/2012 21:00,1013,1,240,76,285.03,No Precipitation
10/12/2012 22:00,1012,2,270,71,286.17,No Precipitation
10/12/2012 23:00,1012,3,340,71,286.15,No Precipitation
10/13/2012 0:00,1012,2,328,62,287.78,No Precipitation
10/13/2012 1:00,1012,2,317,54,289.41,No Precipitation
10/13/2012 2:00,1012,1,306,45,291.04,No Precipitation
10/13/2012 3:00,1013,1,295,37,292.67,No Precipitation
10/13/2012 4:00,1013,0,284,29,294.3,No Precipitation
10/13/2012 5:00,1010,2,10,93,282.88,No Precipitation
10/13/2012 6:00,1010,0,0,87,281.58,No Precipitation
10/13/2012 7:00,1010,0,0,93,281.32,No Precipitation
10/13/2012 8:00,1011,1,250,93,281.32,No Precipitation
10/13/2012 9:00,1011,1,120,93,281.65,No Precipitation
10/13/2012 10:00,1011,4,200,93,281.98,No Precipitation
10/13/2012 11:00,1011,4,160,81,282.7,No Precipitation
10/13/2012 12:00,1012,4,130,93,282.9,No Precipitation
10/13/2012 13:00,1011,4,130,93,282.63,No Precipitation
10/13/2012 14:00,1011,4,130,87,282.76,Precipitation
10/13/2012 15:00,1012,4,140,87,283.11,No Precipitation
10/13/2012 16:00,1012,5,140,87,283.71,No Precipitation
10/13/2012 17:00,1013,3,130,87,284.8,No Precipitation
10/13/2012 18:00,1013,4,160,76,285.54,No Precipitation
10/13/2012 19:00,1013,5,170,76,285.72,No Precipitation
10/13/2012 20:00,1014,7,190,81,285.84,No Precipitation
10/13/2012 21:00,1013,4,180,76,286.18,No Precipitation
10/13/2012 22:00,1013,5,180,76,286.12,No Precipitation
10/13/2012 23:00,1013,3,180,82,286.18,No Precipitation
10/14/2012 0:00,1013,4,190,71,286.14,No Precipitation
10/14/2012 1:00,1013,3,190,71,285.88,No Precipitation
10/14/2012 2:00,1014,3,180,71,285.88,No Precipitation
10/14/2012 3:00,1014,2,0,71,285.53,Precipitation
10/14/2012 4:00,1015,3,190,82,285.04,Precipitation
10/14/2012 5:00,1015,1,100,87,284.98,Precipitation
10/14/2012 6:00,1016,4,170,82,284.98,No Precipitation
10/14/2012 7:00,1016,4,170,82,284.98,No Precipitation
10/14/2012 8:00,1017,3,150,87,285.05,No Precipitation
10/14/2012 9:00,1017,4,190,82,285.23,No Precipitation
10/14/2012 10:00,1017,3,150,82,285.29,No Precipitation
10/14/2012 11:00,1018,5,170,82,285.47,No Precipitation
10/14/2012 12:00,1018,7,160,87,285.6,No Precipitation
10/14/2012 13:00,1018,5,160,87,285.82,No Precipitation
10/14/2012 14:00,1019,4,150,82,285.82,Precipitation
10/14/2012 15:00,1019,2,160,93,285.7,No Precipitation
10/14/2012 16:00,1020,3,160,93,285.87,No Precipitation
10/14/2012 17:00,1020,3,140,87,286.14,No Precipitation
10/14/2012 18:00,1021,3,150,93,286.57,No Precipitation
10/14/2012 19:00,1020,4,140,87,287.38,No Precipitation
10/14/2012 20:00,1020,4,150,82,287.83,No Precipitation
10/14/2012 21:00,1020,4,160,77,287.85,No Precipitation
10/14/2012 22:00,1020,4,160,82,287.89,Precipitation
10/14/2012 23:00,1020,4,150,87,288.28,No Precipitation
10/15/2012 0:00,1020,4,170,77,288.27,No Precipitation
10/15/2012 1:00,1020,3,170,82,288.16,No Precipitation
10/15/2012 2:00,1020,3,190,82,288.16,No Precipitation
10/15/2012 3:00,1020,3,170,82,287.92,Precipitation
10/15/2012 4:00,1020,3,150,87,287.4,No Precipitation
10/15/2012 5:00,1020,3,150,87,287.28,No Precipitation
10/15/2012 6:00,1020,3,160,87,287.29,No Precipitation
10/15/2012 7:00,1020,1,0,82,287.53,No Precipitation
10/15/2012 8:00,1019,10,180,87,287.46,No Precipitation
10/15/2012 9:00,1019,11,190,87,287.42,No Precipitation
10/15/2012 10:00,1018,8,190,87,287.31,No Precipitation
10/15/2012 11:00,1019,5,210,87,287.42,No Precipitation
10/15/2012 12:00,1017,2,140,93,287.31,No Precipitation
10/15/2012 13:00,1017,0,0,93,287.37,No Precipitation
10/15/2012 14:00,1017,2,200,87,287.37,No Precipitation
10/15/2012 15:00,1016,3,200,87,287.71,No Precipitation
10/15/2012 16:00,1016,4,190,87,287.77,No Precipitation
10/15/2012 17:00,1015,6,190,87,288.3,No Precipitation
10/15/2012 18:00,1035,12,180,74,288.93,No Precipitation
10/15/2012 19:00,1015,0,0,82,289.36,No Precipitation
10/15/2012 20:00,1016,6,180,87,289.41,No Precipitation
10/15/2012 21:00,1014,11,190,77,289.28,No Precipitation
10/15/2012 22:00,1014,3,170,82,288.57,No Precipitation
10/15/2012 23:00,1014,2,140,93,288.28,Precipitation
10/16/2012 0:00,1013,4,150,87,288.4,No Precipitation
10/16/2012 1:00,1013,1,180,93,287.98,No Precipitation
10/16/2012 2:00,1013,3,200,87,287.86,No Precipitation
10/16/2012 3:00,1012,4,180,87,287.61,No Precipitation
10/16/2012 4:00,1012,3,150,93,287.5,Precipitation
10/16/2012 5:00,1012,2,170,93,287.34,No Precipitation
10/16/2012 6:00,1013,6,200,93,287.28,No Precipitation
10/16/2012 7:00,1013,3,270,93,286.96,No Precipitation
10/16/2012 8:00,1012,3,140,93,286.86,No Precipitation
10/16/2012 9:00,1012,1,180,93,286.79,No Precipitation
10/16/2012 10:00,1013,1,260,93,286.55,No Precipitation
10/16/2012 11:00,1013,0,0,93,286.19,No Precipitation
10/16/2012 12:00,1013,1,230,87,285.91,No Precipitation
10/16/2012 13:00,1013,1,190,87,285.58,No Precipitation
10/16/2012 14:00,1014,0,0,87,285.41,No Precipitation
10/16/2012 15:00,1015,1,180,87,284.66,No Precipitation
10/16/2012 16:00,1015,3,210,81,284.66,No Precipitation
10/16/2012 17:00,1015,3,190,81,285.66,No Precipitation
10/16/2012 18:00,1014,3,170,81,286.87,No Precipitation
10/16/2012 19:00,1012,4,150,72,287.98,No Precipitation
10/16/2012 20:00,1012,4,200,76,287.73,No Precipitation
10/16/2012 21:00,1011,2,210,87,287.63,No Precipitation
10/16/2012 22:00,1006,3,130,77,287.75,Precipitation
10/16/2012 23:00,1005,2,120,87,287.42,Precipitation
10/17/2012 0:00,1003,0,0,87,287.3,No Precipitation
10/17/2012 1:00,1003,2,220,93,287.25,No Precipitation
10/17/2012 2:00,1001,4,140,93,287.46,No Precipitation
10/17/2012 3:00,1000,8,170,93,287.86,No Precipitation
10/17/2012 4:00,1001,9,190,93,288.71,No Precipitation
10/17/2012 5:00,1001,6,160,88,288.99,No Precipitation
10/17/2012 6:00,1001,6,190,82,288.7,No Precipitation
10/17/2012 7:00,1001,4,190,77,287.56,No Precipitation
10/17/2012 8:00,1003,6,190,87,286.89,No Precipitation
10/17/2012 9:00,1002,4,20,87,286.13,Precipitation
10/17/2012 10:00,1004,6,180,81,285.58,No Precipitation
10/17/2012 11:00,1005,5,200,81,284.74,No Precipitation
10/17/2012 12:00,1006,6,200,76,283.85,No Precipitation
10/17/2012 13:00,1008,5,220,76,283.73,No Precipitation
10/17/2012 14:00,1011,2,80,75,283.11,No Precipitation
10/17/2012 15:00,1012,3,220,81,282.87,No Precipitation
10/17/2012 16:00,1035,4,225,72,283.65,No Precipitation
10/17/2012 17:00,1016,2,200,62,285.35,No Precipitation
10/17/2012 18:00,1017,7,200,58,286.68,No Precipitation
10/17/2012 19:00,1018,6,210,58,286.79,No Precipitation
10/17/2012 20:00,1019,8,210,58,287.54,No Precipitation
10/17/2012 21:00,1019,5,210,48,288.79,No Precipitation
10/17/2012 22:00,1019,4,200,48,288.15,No Precipitation
10/17/2012 23:00,1020,7,210,54,287.34,No Precipitation
10/18/2012 0:00,1021,5,210,50,287.03,No Precipitation
10/18/2012 1:00,1021,2,210,58,285.66,No Precipitation
10/18/2012 2:00,1022,1,200,62,284.21,No Precipitation
10/18/2012 3:00,1023,0,0,70,283.88,No Precipitation
10/18/2012 4:00,1023,3,150,76,283.41,No Precipitation
10/18/2012 5:00,1024,3,120,76,282.71,No Precipitation
10/18/2012 6:00,1025,2,110,81,282.18,No Precipitation
10/18/2012 7:00,1045,0,225,76,281.79,No Precipitation
10/18/2012 8:00,1045,0,225,77,281.3,No Precipitation
10/18/2012 9:00,1027,0,0,86,280.55,No Precipitation
10/18/2012 10:00,1026,0,0,87,279.77,No Precipitation
10/18/2012 11:00,1027,0,0,86,279.43,No Precipitation
10/18/2012 12:00,1026,0,0,87,278.95,No Precipitation
10/18/2012 13:00,1026,1,180,87,278.77,No Precipitation
10/18/2012 14:00,1027,0,0,,278.67,No Precipitation
10/18/2012 15:00,1027,0,0,80,279.02,No Precipitation
10/18/2012 16:00,1027,2,120,87,280.31,No Precipitation
10/18/2012 17:00,1028,1,220,87,281.7,No Precipitation
10/18/2012 18:00,1028,1,240,81,283.46,No Precipitation
10/18/2012 19:00,1046,1,225,57,284.8,No Precipitation
10/18/2012 20:00,1026,0,0,71,285.59,No Precipitation
10/18/2012 21:00,1026,2,90,62,286.69,No Precipitation
10/18/2012 22:00,1026,1,70,54,287.14,No Precipitation
10/18/2012 23:00,1025,0,0,54,286.84,No Precipitation
10/19/2012 0:00,1024,1,330,54,286.16,No Precipitation
10/19/2012 1:00,1024,2,310,62,285.52,No Precipitation
10/19/2012 2:00,1025,0,0,62,285.08,No Precipitation
10/19/2012 3:00,1024,0,0,76,284.53,No Precipitation
10/19/2012 4:00,1023,0,0,66,283.56,No Precipitation
10/19/2012 5:00,1023,0,0,71,282.69,No Precipitation
10/19/2012 6:00,1023,0,0,71,282.35,No Precipitation
10/19/2012 7:00,1023,0,0,76,282.09,No Precipitation
10/19/2012 8:00,1024,0,0,86,281.98,No Precipitation
10/19/2012 9:00,1023,1,130,87,281.49,No Precipitation
10/19/2012 10:00,1023,3,150,81,281.2,No Precipitation
10/19/2012 11:00,1023,0,0,86,280.84,No Precipitation
10/19/2012 12:00,1022,0,0,86,280.73,No Precipitation
10/19/2012 13:00,1022,0,0,86,280.31,No Precipitation
10/19/2012 14:00,1020,0,0,87,280.14,No Precipitation
10/19/2012 15:00,1020,0,0,86,280.13,No Precipitation
10/19/2012 16:00,1020,0,0,86,280.55,No Precipitation
10/19/2012 17:00,1018,2,140,76,284.49,No Precipitation
10/19/2012 18:00,1019,2,180,66,286.26,No Precipitation
10/19/2012 19:00,1016,4,150,47,288.12,No Precipitation
10/19/2012 20:00,1016,3,260,51,289.69,No Precipitation
10/19/2012 21:00,1015,2,210,48,290.57,No Precipitation
10/19/2012 22:00,1014,1,200,41,290.57,No Precipitation
10/19/2012 23:00,1013,3,180,51,289.93,No Precipitation
10/20/2012 0:00,1011,1,160,42,288.84,No Precipitation
10/20/2012 1:00,1010,3,140,51,288.16,Precipitation
10/20/2012 2:00,1011,5,200,71,287.08,No Precipitation
10/20/2012 3:00,1011,5,210,81,285.39,No Precipitation
10/20/2012 4:00,1011,3,180,87,283.75,Precipitation
